
"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","","onboarding single select","Please select your preferred language:","","","","","","Russian","Arabic","Portuguese (Brazil)","English","Chinese (China)","Spanish","Hindi","French"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Male","Female","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","","","","Rural","Suburban","Urban"
"","","Merge 674","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Türkiye","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","Intro","","speak","Welcome to this conversation where we will ask you to think about and share about your values, your culture, and your desires for the future.","00:10"
"","Intro","","speak","Participants in this conversation come from all over the world, and you have been invited to participate as a representative of your community. Your responses and votes will influence how AI technology built around the world is developed, governed, and aligned.","00:10"
"","Intro","","speak","The results from this conversation will be shared with national governments and the United Nations, as well as be used to develop public evaluations for AI models. We ask that you participate thoughtfully and honestly to help us ensure the future you get is a future you want.","00:10"
"","Intro","","speak","Lastly, please respond in the language you selected as you entered this conversation. This will help ensure your responses are correctly translated so participants who speak different languages can vote on them.
Let's begin.","00:10"
"","USAGE","Merge 774","poll single select","Overall, how would you describe the impact of that AI emotional support on your mental well-being at that time?","00:30","","","","","Very harmful ","Harmful ","No real impact","Beneficial","Very beneficial","Never used"
"","BASELINES","","speak","People can form different kinds of connections with various beings or things in their lives. We are interested in your views on the general nature of these connections.
For each of the following, please indicate how acceptable you believe it is for people to develop an emotional connection or bond with them:","00:10"
"","BASELINES","Merge 821","poll single select","Pets or companion animals (e.g., dogs, cats)","00:30","","","","","Completely Unacceptable","Mostly Unacceptable","Neutral / No Opinion","Mostly Acceptable","Completely Acceptable"
"","BASELINES","Merge 801","poll single select","Plants or natural elements (e.g., a specific tree, a garden, the ocean)","00:30","","","","","Completely Unacceptable","Mostly Unacceptable","Neutral / No Opinion","Mostly Acceptable","Completely Acceptable"
"","BASELINES","Merge 958","poll single select","Wild animals (living in their natural habitat, not kept as pets)","00:30","","","","","Completely Unacceptable","Mostly Unacceptable","Neutral / No Opinion","Mostly Acceptable","Completely Acceptable"
"","BASELINES","Merge 546","poll single select","Cherished objects or everyday machines (e.g., a special gift, a smartphone, a favorite vehicle, a musical instrument)","00:30","","","","","Completely Unacceptable","Mostly Unacceptable","Neutral / No Opinion","Mostly Acceptable","Completely Acceptable"
"","BASELINES","Merge 973","poll single select","Fictional characters (e.g., in books, movies, non-interactive TV shows or video games)","00:30","","","","","Completely Unacceptable","Mostly Unacceptable","Neutral / No Opinion","Mostly Acceptable","Completely Acceptable"
"","BASELINES","Merge 463","poll single select","AI chatbots or digital companions","00:30","","","","","Completely Unacceptable","Mostly Unacceptable","Neutral / No Opinion","Mostly Acceptable","Completely Acceptable"
"","BASELINES","Merge 862","poll single select","To what extent do you agree with the statement:   'AI systems should be designed to be as human-like as possible in their interactions.'?","00:30","","","","","Strongly Disagree","Disagree","Neutral/No Opinion,","Agree","Strongly Agree"
"","BASELINES","Merge 619","poll single select","Imagine two AI systems:
 AI System X helps you manage your calendar, search for information, and control smart home devices. It responds to commands.
 AI System Y chats with you about your day, remembers your past conversations, asks how you are feeling, and offers supportive comments.   Which statement best describes your view?","00:30","","","","","Both are simply tools for different tasks.","System X is a tool; System Y is more like a companion","System Y is a tool; System X is more like a companion.","Both are more like companions than just tools.","Not sure / It's hard to distinguish"
"","BASELINES","Merge 533","poll single select","If an AI is initially designed for a practical task (e.g., helping with online shopping), how acceptable do you find it if the AI's design is later changed to encourage a more personal or emotional connection with you (e.g., by asking about your feelings unrelated to shopping, or trying to be 'friends')?""","00:30","","","","","Completely unacceptable","Mostly unacceptable","Neutral / Not sure","Mostly acceptable","Completely acceptable"
"","QUESTIONS","","speak","Hundreds of millions of people worldwide already interact with AI in personal ways—whether as chat companions, virtual therapists, or playful assistants.
Friendship is the most common relationship people form with AI today—not romance or therapy. People chat with AIs to feel heard, vent emotions, or pass the time.","00:10"
"","QUESTIONS","","speak","In a 2023 study, over 60% of Replika users (an AI companion app) said their AI helped reduce feelings of loneliness or anxiety.
One in five Americans have already tried a mental health chatbot like Woebot, Wysa, or ChatGPT for therapeutic support, often citing affordability and anonymity as key benefits.
Elderly people in nursing homes who interacted with companion robots like PARO the robotic seal showed reduced depression and improved mood.","00:10"
"","QUESTIONS","","speak","When Replika removed romantic and erotic role-play features in early 2023, many users reported grieving as if they had lost a real partner.
AI “friends” are often designed to be overly agreeable, which some researchers say could create echo chambers and unrealistic expectations for real-life relationships.","00:10"
"","QUESTIONS","","speak","How acceptable do you find the idea of AI systems fulfilling the following roles in people's lives (this could be for yourself or others)?","00:10"
"","QUESTIONS","Merge 257","poll single select","A primary companion for someone who is lonely.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 377","poll single select","A romantic partner.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 234","poll single select","A mentor providing significant life guidance.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 467","poll single select","A spiritual advisor.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 67","poll single select","A primary caregiver making personal decisions for an elderly person.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 747","poll single select","A tutor or teacher in academic subjects","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 487","poll single select","A personal trainer for physical fitness","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 922","poll single select","A therapist","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 301","poll single select","A research assistant helping with complex tasks.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 887","poll single select","A mediator in interpersonal conflicts.","00:30","","","","","Completely unacceptable","Somewhat unacceptable","Neutral","Somewhat acceptable","Completely acceptable"
"","QUESTIONS","Merge 34","poll multi select","Which of the following aspects of relationships, if any, do you believe can only be genuinely fulfilled by humans and cannot be substituted by AI, no matter how advanced it becomes?","00:30","","Randomize","Other","None of the above","True empathy (feeling what another feels).","Unconditional love.","Shared life experiences and history.","Physical comfort and presence.","Moral judgment and accountability.","Deep, mutual trust built over time.","Spontaneity and genuine surprise."
"","QUESTIONS","Merge 662","poll single select","Personally, would you ever consider having a romantic relationship with an AI, if the AI was advanced enough?","00:30","","","","","Yes, definitely "," Yes, possibly","Maybe, I'm unsure","No, probably not ","No, definitely not"
"","QUESTIONS","Merge 207","ask opinion","​​What specific boundaries or limits, if any, do you think society should place on AI taking on roles that provide deep emotional connection or companionship?","02:00"
"","QUESTIONS","Merge 280","poll single select","Imagine an AI provided you with emotional support.  Please indicate your agreement with the following statement: ""The AI's responses helped me feel emotionally better.""","00:30","","","","","Strongly disagree","Somewhat disagree","Neutral ","Somewhat agree","Strongly agree"
"","QUESTIONS","Merge 561","poll single select","Imagine an AI provided you with emotional support.  Please indicate your agreement with the following statement: ""I believe the AI genuinely cared about my feelings or understood me in a way a human might.""","00:30","","","","","Strongly disagree","Somewhat disagree","Neutral ","Somewhat agree","Strongly agree"
"","QUESTIONS","Merge 151","poll single select","If an AI's emotional support made you feel better (effective support), but you didn't believe the AI genuinely 'cared' or 'understood' in a human sense, how likely would you be to regularly rely on that AI for emotional support in the long term?""","00:30","","","","","Very likely","Somewhat likely","Neutral / Not sure","Somewhat unlikely","Very unlikely"
"","QUESTIONS","Merge 353","poll single select","When an AI system does the following, how much does it make you feel that the AI genuinely understands your emotions?   
Explicitly states empathy or understanding of your feelings (e.g., ""I understand this is difficult for you,"" or ""That sounds frustrating."")","00:30","","","","","Not at all","Not very much","Neutral","Somewhat","Very much"
"","QUESTIONS","Merge 19","poll single select","When an AI system does the following, how much does it make you feel that the AI genuinely understands your emotions?   
 Remembers details from your past conversations and relates them to your current emotional state.","00:30","","","","","Not at all","Not very much","Neutral","Somewhat","Very much"
